earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
63575,5/5/05,1991,SPH,1.88,2.27,bmo
63576,1/20/05,1991,SPH,0.77,0.77,bmo
63577,7/22/04,1991,SPH,-0.78,-0.46,bmo
63578,4/22/04,1991,SPH,2.51,2.43,bmo
63579,1/22/04,1991,SPH,0.71,0.89,bmo
63580,10/23/03,1991,SPH,-0.75,-0.65,bmo
63581,7/24/03,1991,SPH,-0.47,-0.4,bmo
63582,4/24/03,1991,SPH,2.21,2.3,bmo
63583,1/23/03,1991,SPH,0.92,0.93,bmo
63584,10/24/02,1991,SPH,-0.72,-0.8,bmo
63585,7/25/02,1991,SPH,-0.44,-0.42,bmo
63586,4/25/02,1991,SPH,2.05,1.85,bmo
63587,1/24/02,1991,SPH,0.82,0.63,bmo
63588,10/25/01,1991,SPH,-0.88,-0.76,bmo
63589,12/1/21,1992,SPLK,-0.37,-0.5,amc
63590,8/25/21,1992,SPLK,-1.63,-1.6,amc
63591,6/2/21,1992,SPLK,-0.91,-0.7,amc
63592,3/3/21,1992,SPLK,0.38,0.04,amc
63593,12/2/20,1992,SPLK,-0.07,0.09,amc
63594,8/26/20,1992,SPLK,-0.33,-0.33,amc
63595,5/21/20,1992,SPLK,-0.56,-0.57,amc
63596,3/4/20,1992,SPLK,0.96,0.97,amc
63597,11/21/19,1992,SPLK,0.58,0.54,amc
63598,8/21/19,1992,SPLK,0.3,0.12,amc
63599,5/23/19,1992,SPLK,0.02,-0.14,amc
63600,2/28/19,1992,SPLK,0.93,0.76,amc
63601,11/29/18,1992,SPLK,0.38,0.32,amc
63602,8/23/18,1992,SPLK,0.08,0.05,amc
63603,5/24/18,1992,SPLK,-0.07,-0.09,amc
63604,3/1/18,1992,SPLK,0.37,0.33,amc
63605,11/16/17,1992,SPLK,0.17,0.14,amc
63606,8/24/17,1992,SPLK,0.08,0.06,amc
63607,5/25/17,1992,SPLK,-0.01,-0.04,amc
63608,2/23/17,1992,SPLK,0.25,0.17,amc
63609,11/29/16,1992,SPLK,0.12,0.08,amc
63610,8/25/16,1992,SPLK,0.05,0.03,amc
63611,5/26/16,1992,SPLK,-0.02,-0.02,amc
63612,2/25/16,1992,SPLK,0.11,0.08,amc
63613,11/19/15,1992,SPLK,0.05,0.01,amc
63614,8/27/15,1992,SPLK,0.03,0.02,amc
63615,5/28/15,1992,SPLK,-0.01,-0.03,amc
63616,2/26/15,1992,SPLK,0.09,0.04,amc
63617,11/20/14,1992,SPLK,0.02,0.01,amc
63618,8/28/14,1992,SPLK,0.01,-0.02,amc
63619,5/29/14,1992,SPLK,-0.04,-0.06,amc
63620,2/27/14,1992,SPLK,0.03,0.05,amc
63621,11/21/13,1992,SPLK,-0.16,-0.01,amc
63622,8/29/13,1992,SPLK,-0.01,-0.03,amc
63623,5/30/13,1992,SPLK,-0.06,-0.06,amc
63624,2/28/13,1992,SPLK,0.03,0.02,amc
63625,11/29/12,1992,SPLK,-0.01,-0.02,amc
63626,8/30/12,1992,SPLK,-0.01,-0.04,amc
63627,5/31/12,1992,SPLK,-0.04,-0.06,amc
63628,11/3/21,1993,SPNS,0.3,0.28,bmo
63629,8/4/21,1993,SPNS,0.27,0.25,bmo
63630,5/4/21,1993,SPNS,0.27,0.27,bmo
63631,2/25/21,1993,SPNS,0.27,0.25,bmo
63632,11/5/20,1993,SPNS,0.27,0.23,bmo
63633,8/4/20,1993,SPNS,0.26,0.21,bmo
63634,5/14/20,1993,SPNS,0.2,0.19,bmo
63635,2/24/20,1993,SPNS,0.21,0.2,bmo
63636,11/4/19,1993,SPNS,0.21,0.19,bmo
63637,8/5/19,1993,SPNS,0.19,0.17,bmo
63638,5/6/19,1993,SPNS,0.17,0.15,bmo
63639,2/26/19,1993,SPNS,0.16,0.14,bmo
63640,11/7/18,1993,SPNS,0.15,0.14,bmo
63641,8/7/18,1993,SPNS,0.13,0.12,bmo
63642,5/7/18,1993,SPNS,0.13,0.1,bmo
63643,3/8/18,1993,SPNS,0.12,0.13,bmo
63644,11/9/17,1993,SPNS,0.13,0.13,bmo
63645,8/7/17,1993,SPNS,0.04,0.04,bmo
63646,5/15/17,1993,SPNS,0.02,0.08,bmo
63647,2/28/17,1993,SPNS,0.12,0.12,bmo
63648,11/7/16,1993,SPNS,0.12,0.12,bmo
63649,8/4/16,1993,SPNS,0.13,0.13,bmo
63650,5/10/16,1993,SPNS,0.12,0.12,bmo
63651,2/17/16,1993,SPNS,0.13,0.12,bmo
63652,11/4/15,1993,SPNS,0.12,0.11,bmo
63653,8/5/15,1993,SPNS,0.11,0.09,bmo
63654,5/6/15,1993,SPNS,0.1,0.09,bmo
63655,2/25/15,1993,SPNS,0.1,0.09,bmo
63656,11/12/14,1993,SPNS,0.08,0.09,bmo
63657,8/12/14,1993,SPNS,0.07,0.07,bmo
63658,5/12/14,1993,SPNS,0.07,0.07,bmo
63659,2/26/14,1993,SPNS,0.07,0.08,amc
63660,1/27/00,1993,SPNS,0.9,1.05,bmo
63661,10/27/99,1993,SPNS,0.8,0.8,bmo
63662,7/27/99,1993,SPNS,0.75,0.7,bmo
63663,4/26/99,1993,SPNS,0.75,0.48,bmo
63664,1/27/99,1993,SPNS,0.8,0.63,bmo
63665,10/28/98,1993,SPNS,0.6,0.4,bmo
63666,8/3/98,1993,SPNS,0.55,0.35,bmo
63667,2/9/98,1993,SPNS,0.45,0.6,bmo
63668,10/31/97,1993,SPNS,0.05,0.5,bmo
63669,8/31/95,1993,SPNS,,1.5,bmo
63670,8/3/94,1993,SPNS,-2.65,-0.3,bmo
63671,5/5/94,1993,SPNS,-0.45,0.05,bmo
63672,3/1/94,1993,SPNS,1.75,1.93,bmo
63673,11/12/93,1993,SPNS,0.95,0.85,bmo
63674,8/5/93,1993,SPNS,0.55,0.43,bmo
63675,5/14/93,1993,SPNS,0.2,0.2,bmo
63676,3/8/93,1993,SPNS,1.35,1.3,bmo
63677,10/27/21,1994,SPOT,-0.48,-0.21,bmo
63678,7/28/21,1994,SPOT,-0.23,-0.52,bmo
63679,4/28/21,1994,SPOT,-0.25,-0.39,bmo
63680,2/3/21,1994,SPOT,-0.66,-0.55,bmo
63681,10/29/20,1994,SPOT,-0.58,-0.56,bmo
63682,7/29/20,1994,SPOT,-1.91,-0.45,bmo
63683,4/29/20,1994,SPOT,-0.2,-0.49,bmo
63684,2/5/20,1994,SPOT,-1.14,-0.22,bmo
63685,10/28/19,1994,SPOT,0.36,-0.28,bmo
63686,7/31/19,1994,SPOT,-0.42,-0.32,bmo
63687,4/29/19,1994,SPOT,-0.79,-0.35,bmo
63688,2/6/19,1994,SPOT,2.32,-0.18,bmo
63689,11/1/18,1994,SPOT,0.23,-0.36,bmo
63690,7/26/18,1994,SPOT,-2.2,-0.68,bmo
63691,5/2/18,1994,SPOT,-1.01,-0.37,amc
63692,3/20/18,1994,SPOT,-3.87,,bmo
63693,2/28/18,1994,SPOT,-1.84,,bmo
63694,11/3/21,1995,SPR,-1.13,-0.77,bmo
63695,8/4/21,1995,SPR,-0.31,-0.66,bmo
63696,5/5/21,1995,SPR,-1.22,-0.86,bmo
63697,2/23/21,1995,SPR,-1.31,-0.85,bmo
63698,11/3/20,1995,SPR,-1.34,-1.34,bmo
63699,8/4/20,1995,SPR,-2.28,-1.33,bmo
63700,5/6/20,1995,SPR,-0.79,-1.23,bmo
63701,2/28/20,1995,SPR,0.79,1.65,bmo
63702,10/31/19,1995,SPR,1.38,1.69,bmo
63703,7/31/19,1995,SPR,1.71,1.64,bmo
63704,5/1/19,1995,SPR,1.68,1.65,bmo
63705,2/1/19,1995,SPR,1.85,1.8,bmo
63706,10/31/18,1995,SPR,1.7,1.64,bmo
63707,8/1/18,1995,SPR,1.63,1.52,bmo
63708,5/2/18,1995,SPR,1.1,1.35,bmo
63709,2/2/18,1995,SPR,1.32,1.21,bmo
63710,11/1/17,1995,SPR,1.26,1.26,bmo
63711,8/2/17,1995,SPR,1.57,1.21,bmo
63712,5/3/17,1995,SPR,1.17,1.17,bmo
63713,2/1/17,1995,SPR,1.03,1.03,bmo
63714,11/1/16,1995,SPR,1.16,1.07,bmo
63715,8/3/16,1995,SPR,1.21,1.06,bmo
63716,4/29/16,1995,SPR,1.29,1.07,bmo
63717,2/3/16,1995,SPR,0.95,0.94,bmo
63718,10/27/15,1995,SPR,0.89,0.94,bmo
63719,7/29/15,1995,SPR,1.09,0.97,bmo
63720,4/29/15,1995,SPR,1.0,0.92,bmo
63721,2/3/15,1995,SPR,0.87,0.76,bmo
63722,10/31/14,1995,SPR,1.2,0.74,bmo
63723,8/1/14,1995,SPR,1.01,0.68,bmo
63724,5/2/14,1995,SPR,0.84,0.63,bmo
63725,2/6/14,1995,SPR,0.65,0.65,bmo
63726,11/1/13,1995,SPR,0.65,0.6,bmo
63727,8/12/13,1995,SPR,-1.47,0.5,bmo
63728,5/2/13,1995,SPR,0.57,0.46,bmo
63729,2/12/13,1995,SPR,0.43,0.41,bmo
63730,11/1/12,1995,SPR,-0.94,-1.55,bmo
63731,8/2/12,1995,SPR,0.55,0.52,bmo
63732,5/3/12,1995,SPR,0.52,0.5,bmo
63733,2/9/12,1995,SPR,0.57,0.51,bmo
63734,11/3/11,1995,SPR,0.47,0.45,bmo
63735,8/4/11,1995,SPR,0.21,0.24,bmo
63736,5/5/11,1995,SPR,0.24,0.32,bmo
63737,2/10/11,1995,SPR,0.44,0.45,bmo
63738,11/2/10,1995,SPR,0.33,0.44,bmo
63739,8/3/10,1995,SPR,0.39,0.42,bmo
63740,4/29/10,1995,SPR,0.4,0.39,bmo
63741,2/4/10,1995,SPR,0.36,0.54,bmo
63742,11/5/09,1995,SPR,0.62,0.55,bmo
63743,7/30/09,1995,SPR,-0.06,0.58,bmo
63744,4/30/09,1995,SPR,0.45,0.4,bmo
63745,2/5/09,1995,SPR,0.14,0.35,bmo
63746,10/29/08,1995,SPR,0.53,0.5,bmo
63747,7/31/08,1995,SPR,0.62,0.59,bmo
63748,4/29/08,1995,SPR,0.61,0.55,bmo
63749,2/7/08,1995,SPR,0.54,0.56,bmo
63750,11/1/07,1995,SPR,0.6,0.53,bmo
63751,7/26/07,1995,SPR,0.49,0.49,bmo
63752,4/26/07,1995,SPR,0.5,0.43,bmo
63753,2/8/07,1995,SPR,-0.58,-0.69,bmo
63754,11/15/21,1996,SPRB,-0.49,-0.57,bmo
63755,8/10/21,1996,SPRB,-0.5,-0.45,bmo
63756,5/12/21,1996,SPRB,-0.42,-0.42,bmo
63757,3/22/21,1996,SPRB,-0.39,-0.59,bmo
63758,11/10/21,1997,SPRO,-0.7,-0.7,amc
63759,8/5/21,1997,SPRO,-0.63,-0.77,amc
63760,5/6/21,1997,SPRO,-0.66,-0.64,amc
63761,11/5/20,1997,SPRO,-0.86,-0.87,amc
63762,8/6/20,1997,SPRO,-0.85,-1.12,amc
63763,5/8/20,1997,SPRO,-1.22,-1.25,bmo
63764,3/16/20,1997,SPRO,-1.32,-1.08,bmo
63765,11/4/19,1997,SPRO,-0.95,-0.85,bmo
63766,8/8/19,1997,SPRO,-0.74,-0.65,bmo
63767,5/9/19,1997,SPRO,-0.29,-0.78,bmo
63768,3/14/19,1997,SPRO,-0.6,-0.75,bmo
63769,11/8/18,1997,SPRO,-0.6,-0.63,bmo
63770,8/9/18,1997,SPRO,-0.69,-0.77,bmo
63771,5/10/18,1997,SPRO,-0.74,-1.2,bmo
63772,4/2/18,1997,SPRO,-1.59,-1.35,bmo
63773,12/14/17,1997,SPRO,-36.02,-2.43,bmo
63774,11/27/17,1997,SPRO,,,bmo
63775,11/2/17,1997,SPRO,,,bmo
63776,10/28/21,1998,SPSC,0.47,0.42,amc
63777,7/29/21,1998,SPSC,0.3,0.26,amc
63778,4/29/21,1998,SPSC,0.43,0.37,amc
63779,2/11/21,1998,SPSC,0.4,0.34,amc
63780,10/28/20,1998,SPSC,0.39,0.33,amc
63781,7/30/20,1998,SPSC,0.37,0.31,amc
63782,4/30/20,1998,SPSC,0.38,0.32,amc
63783,2/13/20,1998,SPSC,0.35,0.3,amc
63784,10/24/19,1998,SPSC,0.33,0.28,amc
63785,7/25/19,1998,SPSC,0.3,0.26,amc
63786,4/25/19,1998,SPSC,0.3,0.26,amc
63787,2/12/19,1998,SPSC,0.27,0.23,amc
63788,10/25/18,1998,SPSC,0.26,0.2,amc
63789,7/26/18,1998,SPSC,0.25,0.17,amc
63790,4/26/18,1998,SPSC,0.2,0.16,amc
63791,2/6/18,1998,SPSC,0.13,0.11,amc
63792,10/26/17,1998,SPSC,0.12,0.1,amc
63793,7/27/17,1998,SPSC,0.23,0.19,amc
63794,4/27/17,1998,SPSC,0.25,0.19,amc
63795,2/7/17,1998,SPSC,0.29,0.27,amc
63796,10/27/16,1998,SPSC,0.27,0.25,amc
63797,7/27/16,1998,SPSC,0.23,0.2,amc
63798,4/21/16,1998,SPSC,0.22,0.21,amc
63799,2/3/16,1998,SPSC,0.27,0.21,amc
63800,10/22/15,1998,SPSC,0.22,0.2,amc
63801,7/23/15,1998,SPSC,0.18,0.17,amc
63802,4/23/15,1998,SPSC,0.17,0.17,amc
63803,2/5/15,1998,SPSC,0.18,0.14,amc
63804,10/23/14,1998,SPSC,0.17,0.16,amc
63805,7/24/14,1998,SPSC,0.08,0.08,amc
63806,4/24/14,1998,SPSC,0.07,0.07,amc
63807,2/6/14,1998,SPSC,0.07,0.06,amc
63808,10/24/13,1998,SPSC,0.08,0.06,amc
63809,7/25/13,1998,SPSC,0.07,0.06,amc
63810,4/25/13,1998,SPSC,0.06,0.05,amc
63811,2/6/13,1998,SPSC,0.06,0.05,amc
63812,10/25/12,1998,SPSC,0.05,0.04,amc
63813,7/26/12,1998,SPSC,0.06,0.05,amc
63814,4/26/12,1998,SPSC,0.05,0.04,amc
63815,2/8/12,1998,SPSC,0.04,0.04,amc
63816,10/27/11,1998,SPSC,0.04,0.03,amc
63817,7/28/11,1998,SPSC,0.02,0.02,amc
63818,4/28/11,1998,SPSC,0.03,0.03,amc
63819,2/9/11,1998,SPSC,0.03,0.03,amc
63820,10/28/10,1998,SPSC,0.05,0.03,amc
63821,7/29/10,1998,SPSC,0.04,0.02,amc
63822,11/2/21,1999,SPT,-0.13,-0.16,amc
63823,8/3/21,1999,SPT,-0.1,-0.16,amc
63824,5/4/21,1999,SPT,-0.05,-0.1,amc
63825,2/23/21,1999,SPT,-0.06,-0.11,amc
63826,11/9/20,1999,SPT,-0.09,-0.12,amc
63827,8/5/20,1999,SPT,-0.11,-0.14,amc
63828,5/6/20,1999,SPT,-0.14,-0.21,amc
63829,2/26/20,1999,SPT,-0.25,-0.34,amc
63830,12/13/19,1999,SPT,,,bmo
63831,12/8/21,2000,SPWH,0.51,0.58,amc
63832,9/1/21,2000,SPWH,0.44,0.6,amc
63833,6/2/21,2000,SPWH,0.28,-0.09,amc
63834,3/31/21,2000,SPWH,0.75,0.44,amc
63835,12/2/20,2000,SPWH,0.71,0.47,amc
63836,9/2/20,2000,SPWH,0.76,0.29,amc
63837,6/4/20,2000,SPWH,0.01,-0.07,amc
63838,3/26/20,2000,SPWH,0.21,0.19,amc
63839,12/4/19,2000,SPWH,0.25,0.25,amc
63840,8/28/19,2000,SPWH,0.13,0.13,amc
63841,5/30/19,2000,SPWH,-0.12,-0.09,bmo
63842,3/28/19,2000,SPWH,0.25,0.25,bmo
63843,11/28/18,2000,SPWH,0.26,0.26,bmo
63844,8/23/18,2000,SPWH,0.18,0.15,bmo
63845,5/24/18,2000,SPWH,-0.08,-0.1,bmo
63846,3/28/18,2000,SPWH,0.2,0.27,amc
63847,11/16/17,2000,SPWH,0.23,0.24,amc
63848,8/17/17,2000,SPWH,0.15,0.13,amc
63849,5/18/17,2000,SPWH,-0.08,-0.06,amc
63850,3/23/17,2000,SPWH,0.25,0.26,amc
63851,11/17/16,2000,SPWH,0.25,0.25,amc
63852,8/18/16,2000,SPWH,0.2,0.16,amc
63853,5/24/16,2000,SPWH,0.007399124,-0.01,amc
63854,3/23/16,2000,SPWH,0.27,0.25,amc
63855,11/19/15,2000,SPWH,0.24,0.23,amc
63856,8/27/15,2000,SPWH,0.14,0.13,amc
63857,5/28/15,2000,SPWH,-0.03,-0.03,amc
63858,4/1/15,2000,SPWH,0.22,0.21,amc
63859,12/4/14,2000,SPWH,0.21,0.2,amc
63860,9/11/14,2000,SPWH,0.12,0.1,amc
63861,6/10/14,2000,SPWH,-0.05,-0.07,amc
63862,11/3/21,2001,SPWR,0.04,0.01,amc
63863,8/3/21,2001,SPWR,0.01,-0.01,amc
63864,5/5/21,2001,SPWR,0.05,0.01,bmo
63865,2/17/21,2001,SPWR,0.14,0.07,amc
63866,10/28/20,2001,SPWR,-0.04,-0.05,amc
63867,8/5/20,2001,SPWR,-0.22,-0.39,amc
63868,5/7/20,2001,SPWR,-0.1,-0.19,amc
63869,2/12/20,2001,SPWR,0.23,0.21,amc
63870,10/30/19,2001,SPWR,0.07,0.02,amc
63871,7/31/19,2001,SPWR,-0.22,-0.12,amc
63872,5/9/19,2001,SPWR,-0.41,-0.36,amc
63873,2/13/19,2001,SPWR,-0.21,-0.32,amc
63874,10/30/18,2001,SPWR,-0.29,-0.4,amc
63875,7/30/18,2001,SPWR,-0.01,-0.29,amc
63876,5/8/18,2001,SPWR,-0.2,-0.32,amc
63877,2/14/18,2001,SPWR,0.25,0.11,amc
63878,11/2/17,2001,SPWR,0.21,-0.39,bmo
63879,8/1/17,2001,SPWR,-0.35,-0.44,amc
63880,5/9/17,2001,SPWR,-0.36,-0.51,amc
63881,2/15/17,2001,SPWR,-0.64,-0.45,amc
63882,11/9/16,2001,SPWR,0.68,0.38,amc
63883,8/9/16,2001,SPWR,-0.22,-0.24,amc
63884,5/5/16,2001,SPWR,-0.3,-0.2,amc
63885,2/17/16,2001,SPWR,1.73,1.53,amc
63886,10/28/15,2001,SPWR,0.13,-0.02,amc
63887,7/28/15,2001,SPWR,0.18,0.17,amc
63888,4/30/15,2001,SPWR,0.13,0.09,amc
63889,2/24/15,2001,SPWR,0.26,0.24,bmo
63890,10/29/14,2001,SPWR,0.3,0.24,bmo
63891,7/31/14,2001,SPWR,0.28,0.25,amc
63892,4/24/14,2001,SPWR,0.49,0.32,amc
63893,2/12/14,2001,SPWR,0.47,0.28,amc
63894,10/30/13,2001,SPWR,0.44,0.25,amc
63895,7/31/13,2001,SPWR,0.48,0.11,amc
63896,5/2/13,2001,SPWR,0.22,0.06,amc
63897,2/7/13,2001,SPWR,0.18,0.14,amc
63898,11/1/12,2001,SPWR,0.03,-0.11,amc
63899,8/8/12,2001,SPWR,0.08,-0.09,amc
63900,5/3/12,2001,SPWR,-0.12,-0.15,amc
63901,2/16/12,2001,SPWR,0.16,-0.05,amc
63902,11/3/11,2001,SPWR,0.16,0.06,bmo
63903,8/9/11,2001,SPWR,-0.19,-0.19,bmo
63904,5/12/11,2001,SPWR,0.15,0.17,bmo
63905,2/17/11,2001,SPWR,1.36,1.05,bmo
63906,11/11/10,2001,SPWR,0.26,0.13,bmo
63907,8/10/10,2001,SPWR,0.15,0.1,bmo
63908,5/11/10,2001,SPWR,0.05,0.08,bmo
63909,3/18/10,2001,SPWR,0.47,0.49,bmo
63910,10/22/09,2001,SPWR,0.42,0.4,bmo
63911,7/23/09,2001,SPWR,0.24,0.13,bmo
63912,4/23/09,2001,SPWR,0.05,0.24,bmo
63913,1/29/09,2001,SPWR,0.7,0.57,bmo
63914,10/16/08,2001,SPWR,0.6,0.56,bmo
63915,7/17/08,2001,SPWR,0.61,0.51,bmo
63916,4/17/08,2001,SPWR,0.39,0.35,bmo
63917,1/24/08,2001,SPWR,0.39,0.37,bmo
63918,10/18/07,2001,SPWR,0.33,0.28,bmo
63919,7/19/07,2001,SPWR,0.25,0.21,bmo
63920,4/26/07,2001,SPWR,0.29,0.19,bmo
63921,1/25/07,2001,SPWR,0.18,0.17,bmo
63922,10/19/06,2001,SPWR,0.16,0.13,bmo
63923,7/20/06,2001,SPWR,0.11,0.06,bmo
63924,4/20/06,2001,SPWR,0.04,0.03,bmo
63925,1/26/06,2001,SPWR,0.02,0.01,bmo
63926,11/4/21,2002,SQ,0.05,0.11,amc
63927,8/1/21,2002,SQ,0.38,0.05,amc
63928,5/6/21,2002,SQ,0.41,0.16,amc
63929,2/23/21,2002,SQ,0.32,0.24,amc
63930,11/5/20,2002,SQ,0.34,0.16,amc
63931,8/4/20,2002,SQ,0.18,-0.05,amc
63932,5/6/20,2002,SQ,-0.02,0.13,amc
63933,2/26/20,2002,SQ,0.23,0.21,amc
63934,11/6/19,2002,SQ,0.25,0.2,amc
63935,8/1/19,2002,SQ,0.21,0.17,amc
63936,5/1/19,2002,SQ,0.11,0.08,amc
63937,2/27/19,2002,SQ,0.14,0.14,amc
63938,11/7/18,2002,SQ,0.13,0.11,amc
63939,8/1/18,2002,SQ,0.13,0.12,amc
63940,5/2/18,2002,SQ,0.06,0.06,amc
63941,2/27/18,2002,SQ,0.08,0.07,amc
63942,11/8/17,2002,SQ,0.07,0.05,amc
63943,8/2/17,2002,SQ,0.07,-0.05,amc
63944,5/3/17,2002,SQ,0.05,-0.07,amc
63945,2/22/17,2002,SQ,-0.04,-0.09,amc
63946,11/1/16,2002,SQ,-0.09,-0.11,amc
63947,8/3/16,2002,SQ,-0.08,-0.11,amc
63948,5/5/16,2002,SQ,-0.29,-0.09,amc
63949,3/9/16,2002,SQ,-0.2,-0.13,amc
63950,11/24/15,2002,SQ,,,bmo
63951,11/11/21,2003,SQFT,-0.13,-0.06,amc
63952,8/10/21,2003,SQFT,-0.14,-0.15,amc
63953,5/10/21,2003,SQFT,,-0.16,bmo
63954,3/30/21,2003,SQFT,-0.31,-0.17,bmo
63955,2/4/21,2003,SQFT,,,bmo
63956,11/5/20,2003,SQFT,,,amc
63957,11/17/21,2004,SQM,0.37,0.51,amc
63958,8/19/21,2004,SQM,0.31,0.32,amc
63959,5/20/21,2004,SQM,0.26,0.25,amc
63960,3/3/21,2004,SQM,0.25,0.2,amc
63961,11/18/20,2004,SQM,0.01,0.22,amc
63962,8/19/20,2004,SQM,,0.2,amc
63963,5/19/20,2004,SQM,0.17,0.24,amc
63964,3/2/20,2004,SQM,0.25,0.25,amc
63965,11/20/19,2004,SQM,0.23,0.26,amc
63966,8/21/19,2004,SQM,0.27,0.37,amc
63967,5/22/19,2004,SQM,0.31,0.38,amc
63968,2/28/19,2004,SQM,0.41,0.48,bmo
63969,11/21/18,2004,SQM,0.32,0.4,amc
63970,8/22/18,2004,SQM,0.51,0.48,amc
63971,5/23/18,2004,SQM,0.43,0.46,bmo
63972,2/28/18,2004,SQM,0.42,0.43,bmo
63973,11/22/17,2004,SQM,0.43,0.42,amc
63974,8/23/17,2004,SQM,0.38,0.4,amc
63975,5/18/17,2004,SQM,0.39,0.35,bmo
63976,3/2/17,2004,SQM,0.31,0.35,bmo
63977,11/23/16,2004,SQM,0.3,0.33,amc
63978,8/23/16,2004,SQM,0.31,0.27,bmo
63979,5/18/16,2004,SQM,0.22,0.24,amc
63980,3/30/16,2004,SQM,0.17,0.28,bmo
63981,11/17/15,2004,SQM,0.18,0.31,amc
63982,8/25/15,2004,SQM,0.32,0.3,amc
63983,5/19/15,2004,SQM,0.27,0.31,amc
63984,3/3/15,2004,SQM,0.3,0.28,amc
63985,11/19/14,2004,SQM,0.25,0.29,bmo
63986,8/27/14,2004,SQM,0.27,0.33,bmo
63987,5/20/14,2004,SQM,0.31,0.36,amc
63988,3/4/14,2004,SQM,0.26,0.32,amc
63989,11/20/13,2004,SQM,0.53,0.47,bmo
63990,8/28/13,2004,SQM,0.41,0.53,bmo
63991,5/27/13,2004,SQM,0.58,0.6,bmo
63992,3/5/13,2004,SQM,0.54,0.62,amc
63993,11/21/12,2004,SQM,0.63,0.73,bmo
63994,8/28/12,2004,SQM,0.73,0.63,amc
63995,5/30/12,2004,SQM,0.57,0.59,bmo
63996,3/6/12,2004,SQM,0.6,0.59,bmo
63997,11/22/11,2004,SQM,0.54,0.55,amc
63998,8/30/11,2004,SQM,0.5,0.52,bmo
63999,5/24/11,2004,SQM,0.42,0.42,amc
64000,3/2/11,2004,SQM,0.4,0.32,bmo
64001,11/23/10,2004,SQM,0.36,0.46,amc
64002,8/31/10,2004,SQM,0.4,0.31,bmo
64003,5/25/10,2004,SQM,0.32,0.27,amc
64004,2/25/10,2004,SQM,0.29,0.28,amc
64005,10/27/09,2004,SQM,0.31,0.32,amc
64006,8/12/09,2004,SQM,0.32,0.39,bmo
64007,2/24/09,2004,SQM,0.46,0.52,bmo
64008,10/28/08,2004,SQM,0.72,0.76,bmo
64009,8/8/07,2004,SQM,0.19,0.18,bmo
64010,8/9/06,2004,SQM,0.16,0.15,bmo
64011,4/26/06,2004,SQM,0.13,0.11,bmo
64012,2/28/06,2004,SQM,0.1,0.1,bmo
64013,10/25/05,2004,SQM,0.12,0.12,bmo
64014,8/9/05,2004,SQM,0.11,0.11,bmo
64015,4/26/05,2004,SQM,0.09,0.08,bmo
64016,3/15/05,2004,SQM,0.07,0.07,bmo
64017,3/5/02,2004,SQM,0.03,0.0,bmo
64018,8/30/01,2004,SQM,0.03,0.03,bmo
64019,9/18/00,2004,SQM,,0.04,bmo
64020,12/23/98,2004,SQM,0.05,0.08,bmo
64021,7/27/98,2004,SQM,0.07,0.06,bmo
64022,3/4/98,2004,SQM,0.06,0.08,bmo
64023,3/7/97,2004,SQM,0.07,0.07,bmo
64024,10/31/96,2004,SQM,0.08,0.07,bmo
64025,5/1/96,2004,SQM,0.07,0.07,bmo
64026,3/14/96,2004,SQM,0.03,0.06,bmo
64027,5/9/94,2004,SQM,0.03,0.03,bmo
64028,11/2/21,2005,SQNS,-0.16,-0.22,bmo
64029,8/3/21,2005,SQNS,-0.17,-0.21,bmo
64030,4/27/21,2005,SQNS,,-0.21,bmo
64031,2/9/21,2005,SQNS,-0.28,-0.25,bmo
64032,10/27/20,2005,SQNS,-0.28,-0.22,bmo
64033,7/28/20,2005,SQNS,-0.28,-0.24,bmo
64034,4/23/20,2005,SQNS,-0.36,-0.37,bmo
64035,2/11/20,2005,SQNS,-0.3,-0.29,bmo
64036,11/6/19,2005,SQNS,-0.32,-0.28,bmo
64037,7/30/19,2005,SQNS,-0.32,-0.27,bmo
64038,5/9/19,2005,SQNS,-0.32,-0.3,bmo
64039,2/19/19,2005,SQNS,-0.4,-0.33,bmo
64040,10/30/18,2005,SQNS,-0.32,-0.27,bmo
64041,7/31/18,2005,SQNS,-0.28,-0.27,bmo
64042,5/2/18,2005,SQNS,-0.32,-0.3,bmo
64043,2/13/18,2005,SQNS,-0.28,-0.29,bmo
64044,10/31/17,2005,SQNS,-0.07,-0.07,bmo
64045,8/1/17,2005,SQNS,-0.06,-0.06,bmo
64046,5/2/17,2005,SQNS,-0.06,-0.08,bmo
64047,2/14/17,2005,SQNS,-0.06,-0.06,bmo
64048,10/27/16,2005,SQNS,-0.07,-0.09,bmo
64049,7/28/16,2005,SQNS,-0.1,-0.09,bmo
64050,4/28/16,2005,SQNS,-0.09,-0.09,bmo
64051,2/4/16,2005,SQNS,-0.07,-0.06,bmo
64052,10/22/15,2005,SQNS,-0.08,-0.09,bmo
64053,7/23/15,2005,SQNS,-0.11,-0.11,bmo
64054,4/23/15,2005,SQNS,-0.13,-0.13,bmo
64055,2/5/15,2005,SQNS,-0.12,-0.13,bmo
64056,10/23/14,2005,SQNS,-0.13,-0.13,bmo
64057,7/24/14,2005,SQNS,-0.56,-0.55,bmo
64058,4/24/14,2005,SQNS,-0.52,-0.53,bmo
64059,2/6/14,2005,SQNS,-0.6,-0.64,bmo
64060,10/24/13,2005,SQNS,-0.76,-0.76,bmo
64061,7/25/13,2005,SQNS,-0.76,-0.76,bmo
